NGRIP_depth_m	d18O	DustCount_PERml	Years_B2000
1874.35	-46.83	631793	28098.1
1874.40	-44.71	432177	28100.5
1874.45	-43.75	756537	28104.6
1874.50	-44.56	511975	28107.3
1874.55	-42.55	467866	28111.1
1874.60	-42.51	498796	28113.9
1874.65	-44.20	495400	28117.3
1874.70	-45.01	467430	28120.6
1874.75	-44.74	491948	28124.5
1874.80	-41.12	440531	28126.8
1874.85	-43.54	409141	28130.6
1874.90	-45.84	756606	28134.6
1874.95	-44.34	709025	28138.1
1875.00	-43.88	526917	28141.6
1875.05	-42.32	298034	28144.6
1875.10	-40.52	492782	28147.9
1875.15	-42.17	722324	28151.9
1875.20	-44.11	608598	28154.9
1875.25	-44.96	417521	28158.5
1875.30	-44.41	389491	28161.1
1875.35	-45.74	558574	28164.5
1875.40	-48.59	598121	28167.2
1875.45	-47.06	533901	28170.5
1875.50	-43.30	409603	28174.3
1875.55	-47.12	552527	28177.5
1875.60	-46.51	420003	28181.4
1875.65	-44.52	434477	28184.1
1875.70	-44.25	457011	28187.4
1875.75	-43.26	455506	28190.4
1875.80	-42.80	580106	28194.0
1875.85	-44.82	542052	28197.2
1875.90	-41.20	448791	28199.9
1875.95	-43.01	456832	28203.3
1876.00	-45.03	639529	28207.1
1876.05	-42.61	509410	28210.3
1876.10	-41.66		28214.1
1876.15	-43.59	489798	28216.9
1876.20	-46.36	354845	28220.8
1876.25	-44.43	403747	28225.0
1876.30	-46.55	412184	28227.8
1876.35	-45.88	511636	28230.7
1876.40	-44.34	454496	28233.6
1876.45	-42.82	571559	28236.7
1876.50	-44.38	745163	28240.3
1876.55	-42.21	466036	28242.9
1876.60	-43.67	722984	28245.0
1876.65	-43.45	401554	28248.6
1876.70	-44.25	584923	28251.6
1876.75	-45.75	579476	28254.6
1876.80	-46.59	523126	28257.6
1876.85	-46.72	646758	28260.8
1876.90	-47.46	798629	28264.7
1876.95	-45.85	756674	28268.1
1877.00	-41.84	289462	28271.5
1877.05	-41.69	397471	28274.8
1877.10	-45.82	531881	28277.8
1877.15	-47.17	545722	28281.5
1877.20	-44.55	532710	28284.4
1877.25	-42.84	689413	28287.3
1877.30	-43.99	437615	28289.8
1877.35	-44.73	515749	28293.2
1877.40	-43.61	579548	28295.7
1877.45	-42.46	503136	28298.6
1877.50	-39.93	555572	28301.1
1877.55	-41.33	395397	28303.2
1877.60	-41.83	563281	28307.4
1877.65	-41.17	604904	28311.4
1877.70	-43.60	464254	28315.0
1877.75	-43.28		28318.3
1877.80	-42.29	472396	28321.7
1877.85	-42.03	462379	28325.3
1877.90	-46.99	535041	28328.6
1877.95	-47.61	619773	28331.5
1878.00	-46.33	640169	28334.4
1878.05	-44.87	525389	28337.6
1878.10	-46.34	561289	28340.0
1878.15	-46.05	542218	28342.8
1878.20	-45.59	557942	28346.1
1878.25	-46.89	1138276	28350.2
1878.30	-40.91	571780	28352.4
1878.35	-43.26	1338662	28354.6
1878.40	-42.83	543828	28357.1
1878.45	-47.29	643558	28360.5
1878.50	-45.12	660151	28363.4
1878.55	-42.86	554851	28366.8
1878.60	-42.15	482146	28369.8
1878.65	-42.40	402173	28373.5
1878.70	-39.63	583827	28376.8
1878.75	-43.25	715095	28380.0
1878.80	-44.30	943841	28382.3
1878.85	-42.80	764404	28385.3
1878.90	-46.53	1123682	28388.5
1878.95	-47.27	874060	28392.1
1879.00	-45.09	1193901	28395.0
1879.05	-44.91	648248	28398.4
1879.10	-42.84	563128	28400.7
1879.15	-43.52	641546	28404.9
1879.20	-42.66	748143	28408.0
1879.25	-44.75	973846	28411.2
1879.30	-41.98	518076	28414.7
1879.35	-41.94	565252	28418.2
1879.40	-42.43	461959	28420.7
1879.45	-42.65	323113	28423.4
1879.50	-45.44	759915	28425.8
1879.55	-42.77	518124	28428.7
1879.60	-43.32	766769	28431.7
1879.65	-41.89	524716	28434.7
1879.70	-43.23	589048	28437.5
1879.75	-44.80	619665	28440.1
1879.80	-43.86	409001	28442.9
1879.85	-45.97	636046	28445.5
1879.90	-42.93	638731	28448.3
1879.95	-45.45	585839	28451.4
1880.00	-46.51	1048825	28454.1
1880.05	-43.33	480281	28456.7
1880.10	-41.33	551505	28459.3
1880.15	-41.92	1038122	28462.3
1880.20	-41.74	756376	28464.9
1880.25	-43.08	645989	28467.6
1880.30	-45.46	684716	28470.9
1880.35	-46.69	470152	28474.0
1880.40	-45.04	527466	28476.9
1880.45	-45.72	517860	28479.9
1880.50	-44.25	447196	28483.9
1880.55	-43.15	372273	28486.9
1880.60	-44.00	362172	28489.8
1880.65	-45.65	608231	28492.6
1880.70	-45.97	445404	28496.8
1880.75	-47.24	483996	28500.1
1880.80	-43.01	650475	28502.5
1880.85	-41.94	419021	28505.2
1880.90	-44.63	338676	28508.3
1880.95	-43.54	354838	28511.5
1881.00	-43.44	318536	28515.0
1881.05	-43.76	281470	28517.5
1881.10	-42.90	336706	28520.0
1881.15	-41.45	481817	28522.2
1881.20	-40.40	137815	28524.9
1881.25	-41.63	139918	28527.8
1881.30	-46.62	288235	28529.9
1881.35	-45.87	338705	28532.8
1881.40	-41.50	232721	28535.1
1881.45	-40.28	251925	28537.9
1881.50	-41.12	293326	28540.4
1881.55	-43.30	262696	28543.2
1881.60	-47.05	369492	28546.6
1881.65	-48.05	398019	28549.1
1881.70	-40.23	202002	28552.0
1881.75	-41.71	254881	28555.0
1881.80	-43.74	279921	28558.2
1881.85	-44.08	288116	28560.5
1881.90	-44.66	398867	28563.5
1881.95	-42.96	271204	28566.5
1882.00	-43.75	299903	28569.2
1882.05	-42.63	335469	28571.7
1882.10	-43.13	287063	28574.7
1882.15	-44.42	256557	28577.3
1882.20	-39.30	180739	28580.7
1882.25	-39.94	249676	28583.3
1882.30	-45.23	218475	28585.1
1882.35	-44.97	351118	28588.2
1882.40	-42.10	227104	28591.1
1882.45	-43.64	222609	28593.4
1882.50	-42.77	218877	28595.5
1882.55	-44.34	255447	28597.6
1882.60	-42.33	174593	28599.6
1882.65	-40.95		28601.5
1882.70	-40.90	96158	28603.8
1882.75	-40.37	154819	28606.2
1882.80	-39.37	106095	28608.1
1882.85	-40.45	78961	28610.9
1882.90	-39.65	62651	28612.4
1882.95	-40.40	91246	28614.4
1883.00	-42.44	76887	28616.4
1883.05	-41.88	105927	28618.5
1883.10	-42.57	87199	28620.2
1883.15	-42.15	76352	28622.6
1883.20	-42.61	107173	28624.4
1883.25	-40.61	35236	28626.1
1883.30	-40.87	75846	28628.4
1883.35	-42.90	131690	28630.5
1883.40	-42.01	132978	28632.4
1883.45	-40.33	78008	28634.2
1883.50	-39.05	96552	28635.9
1883.55	-38.04	63434	28637.5
1883.60	-39.50	61616	28639.4
1883.65	-39.10	75023	28641.2
1883.70	-38.67	81155	28643.0
1883.75	-39.75	58179	28644.5
1883.80	-40.74	48344	28645.9
1883.85	-41.13	69051	28647.8
1883.90	-39.53	58966	28649.7
1883.95	-41.11	69448	28651.8
1884.00	-41.97	100494	28653.8
1884.05	-42.54	82640	28655.7
1884.10	-39.84	55096	28657.5
1884.15	-41.37	117706	28659.3
1884.20	-39.18	64784	28661.5
1884.25	-41.31	59410	28663.5
1884.30	-40.20	137269	28665.6
1884.35	-41.66	64864	28667.0
1884.40	-42.22	56473	28668.8
1884.45	-40.42	38761	28670.1
1884.50	-39.70	81833	28672.1
1884.55	-37.55	91415	28674.5
1884.60	-39.83	74978	28676.3
1884.65	-40.25	75570	28677.8
1884.70	-38.80	58611	28678.8
1884.75	-41.14	67076	28680.1
1884.80	-40.55	44959	28681.8
1884.85	-40.14	64821	28683.3
1884.90	-39.16	53901	28685.0
1884.95	-37.50	31000	28686.1
1885.00	-38.63	26073	28687.5
1885.05	-41.67	70715	28689.2
1885.10	-40.27	46351	28690.8
1885.15	-40.12	68604	28692.9
1885.20	-40.78	74405	28694.6
1885.25	-42.85	45723	28696.5
1885.30	-41.31	54657	28698.1
1885.35	-39.55	50362	28699.4
1885.40	-39.17	59332	28700.6
1885.45	-41.93	78347	28702.2
1885.50	-41.68	55113	28704.3
1885.55	-42.34	64301	28706.2
1885.60	-41.24	45191	28707.7
1885.65	-40.63	51522	28709.4
1885.70	-41.27	59706	28711.0
1885.75	-42.43	60296	28713.1
1885.80	-41.82	48695	28715.4
1885.85	-39.13	60734	28717.7
1885.90	-39.39	86813	28719.8
1885.95	-41.36	48994	28721.5
1886.00	-42.05		28723.1
1886.05	-40.50		28724.7
1886.10	-42.57		28726.2
1886.15	-42.30		28727.6
1886.20	-40.15	58973	28728.8
1886.25	-37.63	62366	28730.3
1886.30	-39.89	46886	28732.1
1886.35	-39.93	46560	28733.6
1886.40	-40.16	70188	28735.1
1886.45	-38.47	28055	28736.5
1886.50	-38.08	54207	28737.9
1886.55	-39.43	27054	28739.3
1886.60	-38.65	34254	28741.4
1886.65	-40.08	62585	28743.2
1886.70	-42.11	44603	28744.0
1886.75	-41.20	49128	28745.4
1886.80	-40.39	48704	28747.3
1886.85	-40.04	38170	28749.0
1886.90	-38.54	43448	28750.8
1886.95	-40.70	35902	28752.3
1887.00	-40.25	43185	28753.9
1887.05	-40.66	75523	28755.3
1887.10	-43.64	75166	28758.0
1887.15	-42.16	40225	28759.6
1887.20	-41.72	60381	28761.7
1887.25	-41.89	28186	28763.0
1887.30	-42.96	75841	28765.3
1887.35	-40.63	77880	28767.1
1887.40	-41.00	74004	28768.8
1887.45	-39.12	54184	28770.6
1887.50	-37.21	43362	28772.0
1887.55	-39.21	64927	28773.7
1887.60	-41.14	105899	28775.5
1887.65	-39.94	24624	28777.0
1887.70	-40.43	43998	28778.2
1887.75	-41.32	36695	28779.6
1887.80	-39.11	46301	28781.0
1887.85	-39.78	44610	28782.2
1887.90	-39.58	50514	28784.0
1887.95	-39.91	37960	28785.9
1888.00	-41.56	86698	28787.5
1888.05	-40.26	58097	28789.4
1888.10	-37.02	95354	28791.1
1888.15	-36.74	68014	28792.5
1888.20	-33.58	46379	28793.7
1888.25	-39.29	45120	28794.7
1888.30	-41.31	49367	28795.7
1888.35	-39.00		28796.9
1888.40	-37.69	56693	28798.2
1888.45	-35.70	33030	28799.4
1888.50	-39.25	50311	28800.7
1888.55	-39.92	40891	28802.1
1888.60	-39.11	92707	28803.7
1888.65	-37.81	48207	28805.2
1888.70	-38.15	49783	28807.0
1888.75	-39.23	51006	28808.3
1888.80	-39.55	52525	28810.1
1888.85	-38.64	87666	28811.6
1888.90	-38.27	77006	28813.0
1888.95	-37.18	48010	28815.0
1889.00	-39.95	71681	28816.4
1889.05	-40.22	61441	28818.0
1889.10	-41.13	53335	28819.6
1889.15	-38.83	71842	28821.0
1889.20	-36.35	51451	28822.3
1889.25	-37.63	62017	28823.5
1889.30	-40.72		28824.6
1889.35	-38.99	62431	28825.8
1889.40	-39.78	60152	28827.2
1889.45	-41.86	53288	28828.5
1889.50	-41.43	65504	28830.0
1889.55	-38.81	68345	28831.2
1889.60	-38.40	73368	28832.7
1889.65	-41.64	107481	28834.8
1889.70	-39.23	53426	28837.3
1889.75	-39.63	56344	28838.7
1889.80	-41.34	57008	28840.3
1889.85	-41.72	50278	28841.7
1889.90	-40.97	60312	28843.1
1889.95	-40.54	100214	28844.7
1890.00	-39.82	140997	28846.3
1890.05	-39.42	88595	28847.5
1890.10	-39.65	69831	28848.7
1890.15	-39.06		28849.9
1890.20	-41.12	47178	28851.1
1890.25	-40.55	49583	28852.4
1890.30	-40.52	54140	28853.7
1890.35	-39.17	85637	28855.7
1890.40	-38.23	50532	28857.1
1890.45	-39.39	56206	28858.6
1890.50	-40.47	47055	28860.9
1890.55	-42.19	60192	28862.6
1890.60	-41.70	51373	28863.8
1890.65	-41.80	52188	28865.6
1890.70	-37.72	73206	28866.8
1890.75	-38.13	37555	28868.6
1890.80	-40.40	60143	28870.6
1890.85	-39.15	83168	28872.7
1890.90	-41.33	102820	28874.5
1890.95	-38.89	50276	28875.8
1891.00	-38.97	51837	28877.5
1891.05	-39.69	62026	28879.4
1891.10	-39.99	53362	28881.0
1891.15	-40.79		28882.7
1891.20	-41.71	112502	28884.8
1891.25	-43.03	111872	28887.2
1891.30	-40.66	145427	28889.0
1891.35	-42.91	201338	28891.5
1891.40	-42.40	132347	28893.4
1891.45	-42.74	194646	28894.8
1891.50	-42.43	244262	28896.4
1891.55	-42.83	324746	28899.0
1891.60	-43.15	346789	28902.0
1891.65	-43.50	271041	28904.5
1891.70	-43.10	169605	28906.5
1891.75	-48.10	361427	28909.6
1891.80	-44.72	437567	28912.4
1891.85	-41.74	309166	28914.7
1891.90	-41.61	238207	28917.0
1891.95	-44.55	318706	28919.5
1892.00	-45.05	349008	28923.1
1892.05	-42.93	269623	28926.7
1892.10	-41.82	269184	28929.4
1892.15	-44.78	353376	28932.5
1892.20	-45.23	560800	28934.6
1892.25	-41.81	269931	28936.4
1892.30	-43.41	469676	28939.7
1892.35	-45.30	438076	28942.1
1892.40	-43.15	362968	28944.6
1892.45	-41.10	366205	28946.9
1892.50	-41.47	478540	28950.3
1892.55	-43.29	362889	28953.8
1892.60	-43.16	405611	28957.0
1892.65	-44.60	393079	28960.2
1892.70	-44.49	343480	28963.5
1892.75	-44.43	348072	28966.6
1892.80	-44.03	372207	28969.8
1892.85	-42.40	293165	28973.2
1892.90	-42.32	325164	28976.3
1892.95	-42.28	391621	28979.5
1893.00	-42.24	343090	28983.2
1893.05	-45.53	329623	28985.7
1893.10	-47.91	354183	28989.1
1893.15	-45.67	461343	28992.0
1893.20	-44.60	435611	28995.2
1893.25	-45.70	347439	28998.0
1893.30	-45.92	730872	29001.2
1893.35	-45.47	728758	29005.1
1893.40	-45.16	578677	29007.9
1893.45	-44.07	507687	29010.8
1893.50	-42.17	494504	29013.8
1893.55	-44.81	414081	29016.7
1893.60	-45.46	534815	29020.2
1893.65	-43.49	603153	29023.3
1893.70	-41.49	434270	29026.5
1893.75	-45.89	487301	29030.2
1893.80	-46.52	434394	29032.3
1893.85	-44.38	379565	29035.2
1893.90	-41.87	301717	29038.6
1893.95	-44.62	526204	29041.5
1894.00	-45.17	448666	29044.7
1894.05	-41.96	372628	29047.8
1894.10	-42.18	315734	29050.7
1894.15	-42.47	427461	29054.3
1894.20	-42.36	605899	29057.9
1894.25	-46.87	635628	29062.2
1894.30	-44.27	470560	29065.4
1894.35	-45.46	554960	29068.3
1894.40	-44.90	443241	29072.0
1894.45	-41.79	549723	29075.3
1894.50	-40.42	379550	29078.1
1894.55	-45.85	622847	29082.5
1894.60	-45.39	747462	29086.4
1894.65	-44.58	620159	29091.2
1894.70	-44.43	550789	29093.9
1894.75	-47.07	469967	29096.8
1894.80	-43.45	595998	29100.9
1894.85	-43.48	602454	29103.5
1894.90	-43.70	351316	29106.9
1894.95	-44.58	523602	29109.8
1895.00	-44.87	597881	29114.4
1895.05	-43.05	586872	29117.6
1895.10	-44.55	589556	29121.8
1895.15	-45.97	557676	29125.1
1895.20	-45.76	567611	29129.3
1895.25	-46.87	812433	29132.8
1895.30	-44.67	705789	29136.0
1895.35	-40.90	361124	29140.3
1895.40	-43.33	508336	29143.9
1895.45	-43.12	430474	29147.5
1895.50	-41.20	453480	29150.2
1895.55	-41.73	564574	29153.5
1895.60	-42.56	523707	29156.5
1895.65	-46.38	407265	29161.1
1895.70	-43.09	359170	29163.9
1895.75	-44.08	406030	29167.7
1895.80	-43.92	489516	29171.3
1895.85	-44.37	585241	29174.9
1895.90	-43.43		29178.2
1895.95	-43.03	433184	29180.9
1896.00	-44.41	522598	29184.4
1896.05	-45.69	428333	29188.4
1896.10	-45.58	410352	29192.1
1896.15	-46.06	706507	29195.8
1896.20	-45.61	535163	29200.1
1896.25	-49.16	387096	29203.3
1896.30	-45.67	437114	29207.0
1896.35	-43.50	417160	29209.7
1896.40	-41.09	431087	29212.4
1896.45	-40.90	331527	29215.8
1896.50	-42.46	458308	29219.7
1896.55	-45.26	410606	29223.3
1896.60	-42.25	405987	29227.6
1896.65	-40.86	284807	29231.1
1896.70	-41.60	473548	29234.7
1896.75	-43.35	597323	29238.2
1896.80	-44.86	760389	29241.6
1896.85	-49.09	1018529	29245.2
1896.90	-45.23	608073	29249.6
1896.95	-43.92	528502	29253.1
1897.00	-45.17	693137	29256.6
1897.05	-46.24	611565	29259.8
1897.10	-42.60	640623	29263.6
1897.15	-44.00	573427	29267.8
1897.20	-45.17	797580	29271.7
1897.25	-43.38	535506	29275.0
1897.30	-44.81	881664	29278.5
1897.35	-44.53	522857	29282.2
1897.40	-47.14	464915	29285.8
1897.45	-46.01	719918	29289.6
1897.50	-44.52	584652	29292.9
1897.55	-40.94	294710	29295.4
1897.60	-38.16	255031	29298.1
1897.65	-45.58	572739	29301.6
1897.70	-45.95	700669	29305.1
1897.75	-43.74	519779	29308.9
1897.80	-42.57	405634	29313.2
1897.85	-44.73	716572	29317.3
1897.90	-45.19	685223	29320.5
1897.95	-43.42	460311	29323.5
1898.00	-42.48	582186	29326.9
1898.05	-42.58	534919	29330.2
1898.10	-42.96	604964	29332.6
1898.15	-42.53	592710	29336.6
1898.20	-42.44	462751	29340.6
1898.25	-47.61	476292	29343.4
1898.30	-45.42	422323	29346.9
1898.35	-44.36	487075	29350.5
1898.40	-44.96	894821	29354.3
1898.45	-42.32	989234	29357.5
1898.50	-44.88	766097	29361.3
1898.55	-44.48	523747	29364.1
1898.60	-44.39	565311	29368.1
1898.65	-45.26	710210	29371.0
1898.70	-42.69	537837	29374.6
1898.75	-42.75	445929	29377.9
1898.80	-42.37	754715	29381.3
1898.85	-44.85	1242420	29384.2
1898.90	-44.11	829490	29388.4
1898.95	-43.41	777410	29391.9
1899.00	-41.49	377693	29394.3
1899.05	-41.98	634176	29398.1
1899.10	-44.16	506356	29401.3
1899.15	-43.80	550973	29405.2
1899.20	-44.39		29408.6
1899.25	-41.82	574919	29412.2
1899.30	-43.52	628250	29416.2
1899.35	-42.84	466443	29419.7
1899.40	-43.64	367413	29423.7
1899.45	-44.62	576375	29428.3
1899.50	-45.07	480533	29432.4
1899.55	-43.99	546255	29435.9
1899.60	-42.41	352801	29439.4
1899.65	-43.78	401372	29443.0
1899.70	-44.37	690123	29446.8
1899.75	-46.27	503570	29450.3
1899.80	-44.57	503585	29453.5
1899.85	-45.64	910577	29456.3
1899.90	-47.18	930391	29460.0
1899.95	-47.23	622945	29464.2
1900.00	-45.11	618683	29468.6
1900.05	-43.11	366011	29472.9
1900.10	-45.87	619600	29475.5
1900.15	-42.38	472803	29479.0
1900.20	-42.44	343826	29483.6
1900.25	-45.25	793174	29488.6
1900.30	-45.13	605030	29492.4
1900.35	-42.08		29495.6
1900.40	-44.36	384398	29500.2
1900.45	-46.96	699537	29504.6
1900.50	-44.64	618608	29508.4
1900.55	-47.10	682708	29513.1
1900.60	-46.35	566646	29517.2
1900.65	-47.02	641596	29521.9
1900.70	-44.80	646433	29525.1
1900.75	-42.45	467398	29528.6
1900.80	-46.44	498843	29531.9
1900.85	-43.83	445722	29535.8
1900.90	-44.64	570121	29539.1
1900.95	-42.11	718883	29542.7
1901.00	-46.30	565409	29546.4
1901.05	-45.32	804647	29550.4
1901.10	-42.16	697807	29554.5
1901.15	-43.60	1538755	29559.1
1901.20	-45.63	1079203	29562.4
1901.25	-44.02	913206	29566.6
1901.30	-43.43	507340	29568.9
1901.35	-44.08	560860	29571.1
1901.40	-44.45	992308	29575.6
1901.45	-46.43	943141	29579.0
1901.50	-44.19	716028	29582.2
1901.55	-45.86		29585.8
1901.60	-45.93		29589.0
1901.65	-45.83	976402	29592.5
1901.70	-47.04	789777	29596.0
1901.75	-44.63	650887	29598.6
1901.80	-48.25	719534	29601.4
1901.85	-47.93	973290	29604.9
1901.90	-46.53	520416	29608.9
1901.95	-46.37	706415	29612.5
1902.00	-44.06	739817	29615.3
1902.05	-45.55	703191	29619.3
1902.10	-43.79	678688	29623.1
1902.15	-43.77	498357	29626.6
1902.20	-39.50	437477	29629.0
1902.25	-45.76	688016	29633.5
1902.30	-47.69	751291	29636.9
1902.35	-46.85	580999	29641.0
1902.40	-41.79	682119	29644.3
1902.45	-40.92	681663	29648.0
1902.50	-41.71	389236	29651.1
1902.55	-44.81	533651	29655.7
1902.60	-44.80	913490	29660.1
1902.65	-44.61	805829	29663.6
1902.70	-42.61	392310	29667.7
1902.75	-42.85	503496	29671.6
1902.80	-46.70	1079805	29675.4
1902.85	-46.65	1322719	29678.4
1902.90	-47.47	848737	29682.1
1902.95	-51.09	896030	29685.7
1903.00	-49.28	1001928	29689.0
1903.05	-43.29	639464	29692.3
1903.10	-44.46	526773	29696.1
1903.15	-43.68	615867	29699.4
1903.20	-45.51	612793	29703.5
1903.25	-41.23	544382	29707.9
1903.30	-44.84	551995	29711.4
1903.35	-45.52	670425	29714.9
1903.40	-43.65	720770	29718.6
1903.45	-45.79	1023348	29722.3
1903.50	-48.54	1311509	29727.1
1903.55	-47.34	711207	29730.4
1903.60	-42.54	500128	29733.2
1903.65	-46.11	879429	29737.8
1903.70	-46.80	787511	29741.9
1903.75	-46.16	706663	29745.1
1903.80	-43.66	733897	29748.4
1903.85	-43.90	403764	29751.1
1903.90	-43.23	459143	29754.3
1903.95	-44.97	613728	29757.8
1904.00	-43.66	765801	29761.3
1904.05	-42.60	786385	29765.7
1904.10	-44.38	641859	29769.0
1904.15	-44.67	423712	29772.3
1904.20	-46.70	580880	29774.9
1904.25	-45.32	608400	29778.8
1904.30	-41.46	468606	29782.1
1904.35	-42.00	550296	29785.2
1904.40	-45.98	469069	29788.8
1904.45	-45.21	474674	29792.1
1904.50	-42.18	742893	29795.1
1904.55	-43.01	581913	29798.7
1904.60	-45.14	658658	29802.3
1904.65	-43.79	783956	29805.5
1904.70	-46.19	733733	29808.7
1904.75	-42.02	492160	29812.4
1904.80	-41.82	701042	29816.8
1904.85	-45.72	873218	29819.7
1904.90	-45.01	814259	29823.2
1904.95	-45.25	704389	29827.2
1905.00	-45.31	566038	29831.1
1905.05	-44.26	650206	29835.2
1905.10	-47.13	672672	29838.3
1905.15	-42.98	1028363	29841.9
1905.20	-41.73	460656	29845.4
1905.25	-47.28	684115	29848.2
1905.30	-44.89	1009352	29851.4
1905.35	-45.70	429314	29855.0
1905.40	-44.60	531203	29858.8
1905.45	-42.89	592316	29861.3
1905.50	-44.44	551350	29864.9
1905.55	-42.84	533362	29868.4
1905.60	-42.82	668026	29872.0
1905.65	-45.36	922255	29874.6
1905.70	-44.58	906221	29877.7
1905.75	-42.66	1528277	29880.9
1905.80	-42.53	392484	29884.9
1905.85	-43.08	302286	29887.9
1905.90	-44.97	684367	29891.1
1905.95	-45.25	481063	29895.4
1906.00	-47.70	754582	29899.5
1906.05	-47.14	820896	29903.2
1906.10	-46.06	780793	29906.2
1906.15	-45.33	765638	29910.3
1906.20	-42.28	699259	29914.7
1906.25	-41.89	608721	29918.1
1906.30	-44.59	431312	29921.3
1906.35	-44.84	762830	29924.5
1906.40	-45.62	518902	29928.1
1906.45	-44.48	779546	29931.3
1906.50	-41.11	572517	29934.7
1906.55	-42.49	564227	29937.8
1906.60	-43.27	479006	29941.1
1906.65	-41.95	447990	29944.3
1906.70	-46.85	910076	29947.4
1906.75	-43.52	884903	29951.0
1906.80	-45.14	834282	29953.7
1906.85	-46.87	666989	29956.9
1906.90	-43.75		29961.2
1906.95	-43.33	769130	29964.5
1907.00	-45.12	587085	29967.2
1907.05	-45.43	806842	29969.6
1907.10	-44.24	649039	29972.9
1907.15	-43.54	577604	29975.6
1907.20	-43.47	527344	29978.6
1907.25	-42.84	581469	29982.3
1907.30	-42.75	673070	29984.9
1907.35	-42.76	526742	29987.8
1907.40	-44.11	768358	29991.1
1907.45	-40.23	272561	29994.2
1907.50	-43.98	573068	29997.9
1907.55	-44.59	583422	30000.7
1907.60	-42.34	651704	30004.6
1907.65	-40.01	470458	30008.8
1907.70	-42.27	491633	30012.2
1907.75	-46.56	669631	30016.4
1907.80	-46.95	535721	30020.1
1907.85	-47.19	741280	30023.9
1907.90	-45.22	662451	30027.3
1907.95	-46.18	735574	30031.4
1908.00	-45.97	749708	30034.4
1908.05	-43.29	395972	30037.3
1908.10	-45.14	567430	30040.9
1908.15	-45.07	528564	30045.1
1908.20	-45.64	537183	30048.8
1908.25	-45.75	601634	30051.8
1908.30	-45.80	541357	30054.2
1908.35	-46.44	1181591	30058.3
1908.40	-45.55	533066	30062.4
1908.45	-45.55	621579	30065.4
1908.50	-44.28	915705	30069.4
1908.55	-41.89	643639	30073.2
1908.60	-41.85	600062	30076.1
1908.65	-44.09	504377	30078.7
1908.70	-45.47	595577	30082.4
1908.75	-44.22	480949	30086.4
1908.80	-43.76	734797	30089.9
1908.85	-44.28	725480	30093.1
1908.90	-46.38	660819	30096.4
1908.95	-45.82	822364	30100.1
1909.00	-44.85	484411	30103.9
1909.05	-44.78	695636	30106.8
1909.10	-48.54		30111.0
1909.15	-47.56	648816	30113.9
1909.20	-46.50	663300	30118.6
1909.25	-43.66	550461	30121.8
1909.30	-41.16	390722	30125.5
1909.35	-42.78	605832	30130.0
1909.40	-48.73	566250	30133.7
1909.45	-46.93	831111	30137.1
1909.50	-41.74	719018	30139.9
1909.55	-45.47	741227	30143.5
1909.60	-47.52	971270	30147.9
1909.65	-45.01	822832	30151.6
1909.70	-45.09	755442	30155.0
1909.75	-43.48	864346	30158.7
1909.80	-41.69	644206	30162.4
1909.85	-42.09	879276	30166.3
1909.90	-42.90	796136	30168.8
1909.95	-42.48	527365	30172.0
1910.00	-50.45	833809	30174.8
1910.05	-47.01	1077711	30177.7
1910.10	-44.21	672034	30180.8
1910.15	-41.69	690904	30184.7
1910.20	-42.75	577888	30189.2
1910.25	-43.70	594045	30193.5
1910.30	-43.85	908803	30197.2
1910.35	-42.74	724463	30199.3
1910.40	-44.49	733957	30202.2
1910.45	-43.09	886672	30205.8
1910.50	-43.92	890926	30209.2
1910.55	-47.73	885229	30212.8
1910.60	-48.23	709055	30216.8
1910.65	-44.58	670238	30221.4
1910.70	-43.40	792542	30225.2
1910.75	-43.58		30227.9
1910.80	-46.21	795109	30232.0
1910.85	-44.60	529321	30235.8
1910.90	-44.19	627298	30239.0
1910.95	-46.52	603747	30241.9
1911.00	-44.72	704393	30245.6
1911.05	-44.90	1004944	30249.4
1911.10	-45.79	631723	30252.8
1911.15	-43.52	569146	30256.7
1911.20	-42.61	569481	30260.8
1911.25	-42.54	655184	30265.1
1911.30	-44.33	525667	30268.2
1911.35	-45.87	702783	30273.3
1911.40	-47.93	632068	30276.3
1911.45	-46.32	555454	30279.6
1911.50	-44.95	616921	30283.3
1911.55	-45.49	1022042	30286.9
1911.60	-44.93	846708	30290.0
1911.65	-43.92	480465	30293.8
1911.70	-44.02	737925	30297.9
1911.75	-45.98	785457	30302.1
1911.80	-46.17	1384188	30305.1
1911.85	-45.36	1224781	30307.6
1911.90	-46.51	739034	30309.9
1911.95	-46.86	958987	30312.9
1912.00	-42.75	594190	30316.1
1912.05	-40.38	476681	30320.3
1912.10	-43.55	500653	30323.1
1912.15	-44.69	669936	30326.4
1912.20	-43.52	643051	30329.0
1912.25	-41.71	544354	30332.8
1912.30	-43.55	297296	30336.7
1912.35	-44.70	541744	30341.4
1912.40	-43.03		30344.9
1912.45	-45.12	450337	30349.0
1912.50	-45.62	533152	30352.1
1912.55	-44.82	458385	30355.5
1912.60	-42.88	365916	30359.8
1912.65	-40.36	352253	30363.3
1912.70	-44.49	670125	30367.9
1912.75	-42.54	591004	30372.1
1912.80	-41.63	453149	30375.3
1912.85	-41.79	499149	30378.7
1912.90	-43.40	907684	30381.9
1912.95	-40.01	447670	30384.7
1913.00	-41.29	508820	30388.2
1913.05	-45.66	744084	30391.4
1913.10	-45.78	613095	30394.1
1913.15	-44.93	430276	30397.2
1913.20	-46.83	444028	30400.8
