Date	Year	Month	SWE_Inches	SWE_Code	Snow_Depth_Inches	Snow_Depth_Code
1988-06-24	1988	6	0	_		_
1988-06-25	1988	6	0	_		_
1988-06-26	1988	6	0	_		_
1988-06-27	1988	6	0	_		_
1988-06-28	1988	6	0	_		_
1988-06-29	1988	6	0	_		_
1988-06-30	1988	6	0	_		_
1988-07-01	1988	7	0	_		_
1988-07-02	1988	7	0	_		_
1988-07-03	1988	7	0	_		_
1988-07-04	1988	7	0	_		_
1988-07-05	1988	7	0	_		_
1988-07-06	1988	7	0	_		_
1988-07-07	1988	7	0	_		_
1988-07-08	1988	7	0	_		_
1988-07-09	1988	7	0	_		_
1988-07-10	1988	7	0	_		_
1988-07-11	1988	7	0	_		_
1988-07-12	1988	7	0	_		_
1988-07-13	1988	7	0	_		_
1988-07-14	1988	7	0	_		_
1988-07-15	1988	7	0	_		_
1988-07-16	1988	7	0	_		_
1988-07-17	1988	7	0	_		_
1988-07-18	1988	7	0	_		_
1988-07-19	1988	7	0	_		_
1988-07-20	1988	7	0	_		_
1988-07-21	1988	7	0	_		_
1988-07-22	1988	7	0	_		_
1988-07-23	1988	7	0	_		_
1988-07-24	1988	7	0	_		_
1988-07-25	1988	7	0	_		_
1988-07-26	1988	7	0	_		_
1988-07-27	1988	7	0	_		_
1988-07-28	1988	7	0	_		_
1988-07-29	1988	7	0	_		_
1988-07-30	1988	7	0	_		_
1988-07-31	1988	7	0	_		_
1988-08-01	1988	8	0	_		_
1988-08-02	1988	8	0	_		_
1988-08-03	1988	8	0	_		_
1988-08-04	1988	8	0	_		_
1988-08-05	1988	8	0	_		_
1988-08-06	1988	8	0	_		_
1988-08-07	1988	8	0	_		_
1988-08-08	1988	8	0	_		_
1988-08-09	1988	8	0	_		_
1988-08-10	1988	8	0	_		_
1988-08-11	1988	8	0	_		_
1988-08-12	1988	8	0	_		_
1988-08-13	1988	8	0	_		_
1988-08-14	1988	8	0	_		_
1988-08-15	1988	8	0	_		_
1988-08-16	1988	8	0	_		_
1988-08-17	1988	8	0	_		_
1988-08-18	1988	8	0	_		_
1988-08-19	1988	8	0	_		_
1988-08-20	1988	8	0	_		_
1988-08-21	1988	8	0	_		_
1988-08-22	1988	8	0	_		_
1988-08-23	1988	8	0	_		_
1988-08-24	1988	8	0	_		_
1988-08-25	1988	8	0	_		_
1988-08-26	1988	8	0	_		_
1988-08-27	1988	8	0	_		_
1988-08-28	1988	8	0	_		_
1988-08-29	1988	8	0	_		_
1988-08-30	1988	8	0	_		_
1988-08-31	1988	8	0	_		_
1988-09-01	1988	9	0	_		_
1988-09-02	1988	9	0	_		_
1988-09-03	1988	9	0	_		_
1988-09-04	1988	9	0	_		_
1988-09-05	1988	9	0	_		_
1988-09-06	1988	9	0	_		_
1988-09-07	1988	9	0	_		_
1988-09-08	1988	9	0	_		_
1988-09-09	1988	9	0	_		_
1988-09-10	1988	9	0	_		_
1988-09-11	1988	9	0	_		_
1988-09-12	1988	9	0	_		_
1988-09-13	1988	9	0	_		_
1988-09-14	1988	9	0	_		_
1988-09-15	1988	9	0	_		_
1988-09-16	1988	9	0	_		_
1988-09-17	1988	9	0	_		_
1988-09-18	1988	9	0	_		_
1988-09-19	1988	9	0	_		_
1988-09-20	1988	9	0	_		_
1988-09-21	1988	9	0	_		_
1988-09-22	1988	9	0	_		_
1988-09-23	1988	9	0	_		_
1988-09-24	1988	9	0	_		_
1988-09-25	1988	9	0	_		_
1988-09-26	1988	9	0	_		_
1988-09-27	1988	9	0	_		_
1988-09-28	1988	9	0	_		_
1988-09-29	1988	9	0	_		_
1988-09-30	1988	9	0	_		_
1988-10-01	1988	10	0	_		_
1988-10-02	1988	10	0	_		_
1988-10-03	1988	10	0	_		_
1988-10-04	1988	10	0	_		_
1988-10-05	1988	10	0	_		_
1988-10-06	1988	10	0	_		_
1988-10-07	1988	10	0	_		_
1988-10-08	1988	10	0	_		_
1988-10-09	1988	10	0	_		_
1988-10-10	1988	10	0	_		_
1988-10-11	1988	10	0	_		_
1988-10-12	1988	10	0	_		_
1988-10-13	1988	10	0	_		_
1988-10-14	1988	10	0	_		_
1988-10-15	1988	10	0	_		_
1988-10-16	1988	10	0	_		_
1988-10-17	1988	10	0	_		_
1988-10-18	1988	10	0	_		_
1988-10-19	1988	10	0	_		_
1988-10-20	1988	10	0	_		_
1988-10-21	1988	10	0	_		_
1988-10-22	1988	10	0	_		_
1988-10-23	1988	10	0	_		_
1988-10-24	1988	10	0	_		_
1988-10-25	1988	10	0	_		_
1988-10-26	1988	10	0	_		_
1988-10-27	1988	10	0	_		_
1988-10-28	1988	10	0	_		_
1988-10-29	1988	10	0	_		_
1988-10-30	1988	10	0	_		_
1988-10-31	1988	10	0	_		_
1988-11-01	1988	11	0	_		_
1988-11-02	1988	11	0	_		_
1988-11-03	1988	11	0	_		_
1988-11-04	1988	11	0	_		_
1988-11-05	1988	11	0	_		_
1988-11-06	1988	11	0	_		_
1988-11-07	1988	11	0	_		_
1988-11-08	1988	11	0	_		_
1988-11-09	1988	11	0	_		_
1988-11-10	1988	11	0	_		_
1988-11-11	1988	11	0	_		_
1988-11-12	1988	11	0	_		_
1988-11-13	1988	11	0	_		_
1988-11-14	1988	11	0	_		_
1988-11-15	1988	11	0	_		_
1988-11-16	1988	11	0.12	_		_
1988-11-17	1988	11	0.24	_		_
1988-11-18	1988	11	0.36	_		_
1988-11-19	1988	11	0.48	_		_
1988-11-20	1988	11	0.5	_		_
1988-11-21	1988	11	0.48	_		_
1988-11-22	1988	11	0.48	_		_
1988-11-23	1988	11	0.6	_		_
1988-11-24	1988	11	0.84	_		_
1988-11-25	1988	11	1.2	_		_
1988-11-26	1988	11	1.8	_		_
1988-11-27	1988	11	1.8	_		_
1988-11-28	1988	11	1.8	_		_
1988-11-29	1988	11	1.8	_		_
1988-11-30	1988	11	1.8	_		_
1988-12-01	1988	12	1.8	_		_
1988-12-02	1988	12	1.8	_		_
1988-12-03	1988	12	1.8	_		_
1988-12-04	1988	12	1.8	_		_
1988-12-05	1988	12	1.8	_		_
1988-12-06	1988	12	1.8	_		_
1988-12-07	1988	12	1.8	_		_
1988-12-08	1988	12	1.8	_		_
1988-12-09	1988	12	1.8	_		_
1988-12-10	1988	12	1.8	_		_
1988-12-11	1988	12	1.8	_		_
1988-12-12	1988	12	1.8	_		_
1988-12-13	1988	12	1.8	_		_
1988-12-14	1988	12	1.8	_		_
1988-12-15	1988	12	1.8	_		_
1988-12-16	1988	12	1.8	_		_
1988-12-17	1988	12	1.8	_		_
1988-12-18	1988	12	1.8	_		_
1988-12-19	1988	12	1.92	_		_
1988-12-20	1988	12	1.92	_		_
1988-12-21	1988	12	2.64	_		_
1988-12-22	1988	12	3	_		_
1988-12-23	1988	12	3.72	_		_
1988-12-24	1988	12	4.8	_		_
1988-12-25	1988	12	6.6	_		_
1988-12-26	1988	12	6.84	_		_
1988-12-27	1988	12	6.96	_		_
1988-12-28	1988	12	7.08	_		_
1988-12-29	1988	12	7.2	_		_
1988-12-30	1988	12	7.32	_		_
1988-12-31	1988	12	7.56	_		_
1989-01-01	1989	1	8	_		_
1989-01-02	1989	1	8	_		_
1989-01-03	1989	1	8	_		_
1989-01-04	1989	1	8.04	_		_
1989-01-05	1989	1	8.04	_		_
1989-01-06	1989	1	8.52	_		_
1989-01-07	1989	1	8.64	_		_
1989-01-08	1989	1	8.76	_		_
1989-01-09	1989	1	8.88	_		_
1989-01-10	1989	1	9	_		_
1989-01-11	1989	1	9	_		_
1989-01-12	1989	1	9	_		_
1989-01-13	1989	1	9.12	_		_
1989-01-14	1989	1	9.12	_		_
1989-01-15	1989	1	9.2	_		_
1989-01-16	1989	1	9.2	_		_
1989-01-17	1989	1	9.2	_		_
1989-01-18	1989	1	9.19	_		_
1989-01-19	1989	1	9.18	_		_
1989-01-20	1989	1	9.17	_		_
1989-01-21	1989	1	9.16	_		_
1989-01-22	1989	1	9.15	_		_
1989-01-23	1989	1	9.14	_		_
1989-01-24	1989	1	9.13	_		_
1989-01-25	1989	1	9.12	_		_
1989-01-26	1989	1	9.12	_		_
1989-01-27	1989	1	9.12	_		_
1989-01-28	1989	1	9.12	_		_
1989-01-29	1989	1	9.12	_		_
1989-01-30	1989	1	9.12	_		_
1989-01-31	1989	1	9.12	_		_
1989-02-01	1989	2	9.12	_		_
1989-02-02	1989	2	9.12	_		_
1989-02-03	1989	2	9.12	_		_
1989-02-04	1989	2	9.96	_		_
1989-02-05	1989	2	10.2	_		_
1989-02-06	1989	2	10.32	_		_
1989-02-07	1989	2	10.56	_		_
1989-02-08	1989	2	10.68	_		_
1989-02-09	1989	2	10.8	_		_
1989-02-10	1989	2	10.92	_		_
1989-02-11	1989	2	10.92	_		_
1989-02-12	1989	2	11.04	_		_
1989-02-13	1989	2	11.04	_		_
1989-02-14	1989	2	11.04	_		_
1989-02-15	1989	2	11.03	_		_
1989-02-16	1989	2	11.03	_		_
1989-02-17	1989	2	11.03	_		_
1989-02-18	1989	2	11.03	_		_
1989-02-19	1989	2	11.02	_		_
1989-02-20	1989	2	11.02	_		_
1989-02-21	1989	2	11.02	_		_
1989-02-22	1989	2	11.02	_		_
1989-02-23	1989	2	11.01	_		_
1989-02-24	1989	2	11.01	_		_
1989-02-25	1989	2	11.01	_		_
1989-02-26	1989	2	11.01	_		_
1989-02-27	1989	2	11	_		_
1989-02-28	1989	2	11	_		_
1989-03-01	1989	3	11	_		_
1989-03-02	1989	3	11.28	_		_
1989-03-03	1989	3	12.36	_		_
1989-03-04	1989	3	12.72	_		_
1989-03-05	1989	3	13.08	_		_
1989-03-06	1989	3	13.32	_		_
1989-03-07	1989	3	13.56	_		_
1989-03-08	1989	3	13.68	_		_
1989-03-09	1989	3	14.4	_		_
1989-03-10	1989	3	14.4	_		_
1989-03-11	1989	3	14.52	_		_
1989-03-12	1989	3	14.52	_		_
1989-03-13	1989	3	14.5	_		_
1989-03-14	1989	3	14.52	_		_
1989-03-15	1989	3	14.64	_		_
1989-03-16	1989	3	14.64	_		_
1989-03-17	1989	3	14.64	_		_
1989-03-18	1989	3	14.88	_		_
1989-03-19	1989	3	15	_		_
1989-03-20	1989	3	15.24	_		_
1989-03-21	1989	3	15.6	_		_
1989-03-22	1989	3	15.72	_		_
1989-03-23	1989	3	15.72	_		_
1989-03-24	1989	3	15.72	_		_
1989-03-25	1989	3	15.72	_		_
1989-03-26	1989	3	15.72	_		_
1989-03-27	1989	3	15.96	_		_
1989-03-28	1989	3	16.08	_		_
1989-03-29	1989	3	16.08	_		_
1989-03-30	1989	3	16.08	_		_
1989-03-31	1989	3	16.2	_		_
1989-04-01	1989	4	16.2	_		_
1989-04-02	1989	4	16.2	_		_
1989-04-03	1989	4	16.2	_		_
1989-04-04	1989	4	16.2	_		_
1989-04-05	1989	4	16.32	_		_
1989-04-06	1989	4	16.32	_		_
1989-04-07	1989	4	16.32	_		_
1989-04-08	1989	4	15.72	_		_
1989-04-09	1989	4	14.88	_		_
1989-04-10	1989	4	13.92	_		_
1989-04-11	1989	4	13.2	_		_
1989-04-12	1989	4	12.24	_		_
1989-04-13	1989	4	11.4	_		_
1989-04-14	1989	4	10.44	_		_
1989-04-15	1989	4	9.24	_		_
1989-04-16	1989	4	8.28	_		_
1989-04-17	1989	4	7.44	_		_
1989-04-18	1989	4	6.24	_		_
1989-04-19	1989	4	4.92	_		_
1989-04-20	1989	4	3.48	_		_
1989-04-21	1989	4	1.7	_		_
1989-04-22	1989	4	0	_		_
1989-04-23	1989	4		_		_
1989-04-24	1989	4		_		_
1989-04-25	1989	4		_		_
1989-04-26	1989	4		_		_
1989-04-27	1989	4		_		_
1989-04-28	1989	4		_		_
1989-04-29	1989	4		_		_
1989-04-30	1989	4		_		_
1989-05-01	1989	5	0	_		_
1989-05-02	1989	5	0	_		_
1989-05-03	1989	5	0	_		_
1989-05-04	1989	5	0	_		_
1989-05-05	1989	5	0	_		_
1989-05-06	1989	5	0	_		_
1989-05-07	1989	5	0	_		_
1989-05-08	1989	5	0	_		_
1989-05-09	1989	5	0	_		_
1989-05-10	1989	5	0	_		_
1989-05-11	1989	5	0	_		_
1989-05-12	1989	5	0	_		_
1989-05-13	1989	5	0	_		_
1989-05-14	1989	5	0	_		_
1989-05-15	1989	5	0	_		_
1989-05-16	1989	5	0	_		_
1989-05-17	1989	5	0	_		_
1989-05-18	1989	5	0	_		_
1989-05-19	1989	5	0	_		_
1989-05-20	1989	5	0	_		_
1989-05-21	1989	5	0	_		_
1989-05-22	1989	5	0	_		_
1989-05-23	1989	5	0	_		_
1989-05-24	1989	5	0	_		_
1989-05-25	1989	5	0	_		_
1989-05-26	1989	5	0	_		_
1989-05-27	1989	5	0	_		_
1989-05-28	1989	5	0	_		_
1989-05-29	1989	5	0	_		_
1989-05-30	1989	5	0	_		_
1989-05-31	1989	5	0	_		_
1989-06-01	1989	6	0	_		_
1989-06-02	1989	6	0	_		_
1989-06-03	1989	6	0	_		_
1989-06-04	1989	6	0	_		_
1989-06-05	1989	6	0	_		_
1989-06-06	1989	6	0	_		_
1989-06-07	1989	6	0	_		_
1989-06-08	1989	6	0	_		_
1989-06-09	1989	6	0	_		_
1989-06-10	1989	6	0	_		_
1989-06-11	1989	6	0	_		_
1989-06-12	1989	6	0	_		_
1989-06-13	1989	6	0	_		_
1989-06-14	1989	6	0	_		_
1989-06-15	1989	6	0	_		_
1989-06-16	1989	6	0	_		_
1989-06-17	1989	6	0	_		_
1989-06-18	1989	6	0	_		_
1989-06-19	1989	6	0	_		_
1989-06-20	1989	6	0	_		_
1989-06-21	1989	6	0	_		_
1989-06-22	1989	6	0	_		_
1989-06-23	1989	6	0	_		_
1989-06-24	1989	6	0	_		_
1989-06-25	1989	6	0	_		_
1989-06-26	1989	6	0	_		_
1989-06-27	1989	6	0	_		_
1989-06-28	1989	6	0	_		_
1989-06-29	1989	6	0	_		_
1989-06-30	1989	6	0	_		_
1989-07-01	1989	7	0	_		_
1989-07-02	1989	7	0	_		_
1989-07-03	1989	7	0	_		_
1989-07-04	1989	7	0	_		_
1989-07-05	1989	7	0	_		_
1989-07-06	1989	7	0	_		_
1989-07-07	1989	7	0	_		_
1989-07-08	1989	7	0	_		_
1989-07-09	1989	7	0	_		_
1989-07-10	1989	7	0	_		_
1989-07-11	1989	7	0	_		_
1989-07-12	1989	7	0	_		_
1989-07-13	1989	7	0	_		_
1989-07-14	1989	7	0	_		_
1989-07-15	1989	7	0	_		_
1989-07-16	1989	7	0	_		_
1989-07-17	1989	7	0	_		_
1989-07-18	1989	7	0	_		_
1989-07-19	1989	7	0	_		_
1989-07-20	1989	7	0	_		_
1989-07-21	1989	7	0	_		_
1989-07-22	1989	7	0	_		_
1989-07-23	1989	7	0	_		_
1989-07-24	1989	7	0	_		_
1989-07-25	1989	7	0	_		_
1989-07-26	1989	7	0	_		_
1989-07-27	1989	7	0	_		_
1989-07-28	1989	7	0	_		_
1989-07-29	1989	7	0	_		_
1989-07-30	1989	7	0	_		_
1989-07-31	1989	7	0	_		_
1989-08-01	1989	8	0	_		_
1989-08-02	1989	8	0	_		_
1989-08-03	1989	8	0	_		_
1989-08-04	1989	8	0	_		_
1989-08-05	1989	8	0	_		_
1989-08-06	1989	8	0	_		_
1989-08-07	1989	8	0	_		_
1989-08-08	1989	8	0	_		_
1989-08-09	1989	8	0	_		_
1989-08-10	1989	8	0	_		_
1989-08-11	1989	8	0	_		_
1989-08-12	1989	8	0	_		_
1989-08-13	1989	8	0	_		_
1989-08-14	1989	8	0	_		_
1989-08-15	1989	8	0	_		_
1989-08-16	1989	8	0	_		_
1989-08-17	1989	8	0	_		_
1989-08-18	1989	8	0	_		_
1989-08-19	1989	8	0	_		_
1989-08-20	1989	8	0	_		_
1989-08-21	1989	8	0	_		_
1989-08-22	1989	8	0	_		_
1989-08-23	1989	8	0	_		_
1989-08-24	1989	8	0	_		_
1989-08-25	1989	8	0	_		_
1989-08-26	1989	8	0	_		_
1989-08-27	1989	8	0	_		_
1989-08-28	1989	8	0	_		_
1989-08-29	1989	8	0	_		_
1989-08-30	1989	8	0	_		_
1989-08-31	1989	8	0	_		_
1989-09-01	1989	9	0	_		_
1989-09-02	1989	9	0	_		_
1989-09-03	1989	9	0	_		_
1989-09-04	1989	9	0	_		_
1989-09-05	1989	9	0	_		_
1989-09-06	1989	9	0	_		_
1989-09-07	1989	9	0	_		_
1989-09-08	1989	9	0	_		_
1989-09-09	1989	9	0	_		_
1989-09-10	1989	9	0	_		_
1989-09-11	1989	9	0	_		_
1989-09-12	1989	9	0	_		_
1989-09-13	1989	9	0	_		_
1989-09-14	1989	9	0	_		_
1989-09-15	1989	9	0	_		_
1989-09-16	1989	9	0	_		_
1989-09-17	1989	9	0	_		_
1989-09-18	1989	9	0	_		_
1989-09-19	1989	9	0	_		_
1989-09-20	1989	9	0	_		_
1989-09-21	1989	9	0	_		_
1989-09-22	1989	9	0	_		_
1989-09-23	1989	9	0	_		_
1989-09-24	1989	9	0	_		_
1989-09-25	1989	9	0	_		_
1989-09-26	1989	9	0	_		_
1989-09-27	1989	9	0	_		_
1989-09-28	1989	9	0	_		_
1989-09-29	1989	9	0	_		_
1989-09-30	1989	9	0	_		_
1989-10-01	1989	10	0	_		_
1989-10-02	1989	10	0	_		_
1989-10-03	1989	10	0	_		_
1989-10-04	1989	10	0	_		_
1989-10-05	1989	10	0	_		_
1989-10-06	1989	10	0	_		_
1989-10-07	1989	10	0	_		_
1989-10-08	1989	10	0	_		_
1989-10-09	1989	10	0	_		_
1989-10-10	1989	10	0	_		_
1989-10-11	1989	10	0	_		_
1989-10-12	1989	10	0	_		_
1989-10-13	1989	10	0	_		_
1989-10-14	1989	10	0	_		_
1989-10-15	1989	10	0	_		_
1989-10-16	1989	10	0	_		_
1989-10-17	1989	10	0	_		_
1989-10-18	1989	10	0	_		_
1989-10-19	1989	10	0	_		_
1989-10-20	1989	10	0	_		_
1989-10-21	1989	10	0	_		_
1989-10-22	1989	10	0	_		_
1989-10-23	1989	10	0	_		_
1989-10-24	1989	10	0	_		_
1989-10-25	1989	10	0	_		_
1989-10-26	1989	10	0	_		_
1989-10-27	1989	10	0	_		_
1989-10-28	1989	10	0	_		_
1989-10-29	1989	10	0.12	_		_
1989-10-30	1989	10	0.36	_		_
1989-10-31	1989	10	0.6	_		_
1989-11-01	1989	11	0.6	_		_
1989-11-02	1989	11	0.6	_		_
1989-11-03	1989	11	0.6	_		_
1989-11-04	1989	11	0.6	_		_
1989-11-05	1989	11	0.6	_		_
1989-11-06	1989	11	0.6	_		_
1989-11-07	1989	11	0.6	_		_
1989-11-08	1989	11	0.6	_		_
1989-11-09	1989	11	0.6	_		_
1989-11-10	1989	11	0.6	_		_
1989-11-11	1989	11	0.6	_		_
1989-11-12	1989	11	0.6	_		_
1989-11-13	1989	11	0.6	_		_
1989-11-14	1989	11	0.6	_		_
1989-11-15	1989	11	0.6	_		_
1989-11-16	1989	11	0.6	_		_
1989-11-17	1989	11	0.6	_		_
1989-11-18	1989	11	0.6	_		_
1989-11-19	1989	11	0.6	_		_
1989-11-20	1989	11	0.6	_		_
1989-11-21	1989	11	0.6	_		_
1989-11-22	1989	11	0.6	_		_
1989-11-23	1989	11	0.6	_		_
1989-11-24	1989	11	0.82	_		_
1989-11-25	1989	11	1.05	_		_
1989-11-26	1989	11	1.27	_		_
1989-11-27	1989	11	1.5	_		_
1989-11-28	1989	11	1.5	_		_
1989-11-29	1989	11	1.5	_		_
1989-11-30	1989	11	1.5	_		_
1989-12-01	1989	12	1.5	_		_
1989-12-02	1989	12	1.5	_		_
1989-12-03	1989	12	1.5	_		_
1989-12-04	1989	12	1.5	_		_
1989-12-05	1989	12	1.5	_		_
1989-12-06	1989	12	1.5	_		_
1989-12-07	1989	12	1.5	_		_
1989-12-08	1989	12	1.5	_		_
1989-12-09	1989	12	1.5	_		_
1989-12-10	1989	12	1.5	_		_
1989-12-11	1989	12	1.5	_		_
1989-12-12	1989	12	1.5	_		_
1989-12-13	1989	12	1.5	_		_
1989-12-14	1989	12	1.5	_		_
1989-12-15	1989	12	1.5	_		_
1989-12-16	1989	12	1.5	_		_
1989-12-17	1989	12	1.5	_		_
1989-12-18	1989	12	1.5	_		_
1989-12-19	1989	12	1.5	_		_
1989-12-20	1989	12	1.5	_		_
1989-12-21	1989	12	1.5	_		_
1989-12-22	1989	12	1.5	_		_
1989-12-23	1989	12	1.5	_		_
1989-12-24	1989	12	1.5	_		_
1989-12-25	1989	12	1.5	_		_
1989-12-26	1989	12	1.5	_		_
1989-12-27	1989	12	1.5	_		_
1989-12-28	1989	12	1.5	_		_
1989-12-29	1989	12	1.5	_		_
1989-12-30	1989	12	1.5	_		_
1989-12-31	1989	12	1.5	_		_
1990-01-01	1990	1	1.56	_		_
1990-01-02	1990	1	1.56	_		_
1990-01-03	1990	1	1.56	_		_
1990-01-04	1990	1	1.56	_		_
1990-01-05	1990	1	1.44	_		_
1990-01-06	1990	1	1.56	_		_
1990-01-07	1990	1	1.56	_		_
1990-01-08	1990	1	1.56	_		_
1990-01-09	1990	1	1.56	_		_
1990-01-10	1990	1	1.56	_		_
1990-01-11	1990	1	1.56	_		_
1990-01-12	1990	1	1.56	_		_
1990-01-13	1990	1	1.68	_		_
1990-01-14	1990	1	3.12	_		_
1990-01-15	1990	1	3.6	_		_
1990-01-16	1990	1	3.72	_		_
1990-01-17	1990	1	3.96	_		_
1990-01-18	1990	1	4.32	_		_
1990-01-19	1990	1	4.56	_		_
1990-01-20	1990	1	4.56	_		_
1990-01-21	1990	1	4.68	_		_
1990-01-22	1990	1	4.68	_		_
1990-01-23	1990	1	4.68	_		_
1990-01-24	1990	1	4.68	_		_
1990-01-25	1990	1	4.68	_		_
1990-01-26	1990	1	4.68	_		_
1990-01-27	1990	1	4.68	_		_
1990-01-28	1990	1	4.68	_		_
1990-01-29	1990	1	4.68	_		_
1990-01-30	1990	1	4.68	_		_
1990-01-31	1990	1	4.68	_		_
1990-02-01	1990	2	5.04	_		_
1990-02-02	1990	2	5.28	_		_
1990-02-03	1990	2	5.4	_		_
1990-02-04	1990	2	5.52	_		_
1990-02-05	1990	2	6.12	_		_
1990-02-06	1990	2	6.24	_		_
1990-02-07	1990	2	6.5	_		_
1990-02-08	1990	2	6.7	_		_
1990-02-09	1990	2	6.84	_		_
1990-02-10	1990	2	7	_		_
1990-02-11	1990	2	7	_		_
1990-02-12	1990	2	7	_		_
1990-02-13	1990	2	7	_		_
1990-02-14	1990	2	7.08	_		_
1990-02-15	1990	2	7.08	_		_
1990-02-16	1990	2	7.08	_		_
1990-02-17	1990	2	7.8	_		_
1990-02-18	1990	2	8.76	_		_
1990-02-19	1990	2	9.24	_		_
1990-02-20	1990	2	9.48	_		_
1990-02-21	1990	2	9.6	_		_
1990-02-22	1990	2	9.72	_		_
1990-02-23	1990	2	9.96	_		_
1990-02-24	1990	2	9.96	_		_
1990-02-25	1990	2	9.96	_		_
1990-02-26	1990	2	9.96	_		_
1990-02-27	1990	2	9.96	_		_
1990-02-28	1990	2	9.96	_		_
1990-03-01	1990	3	9.96	_		_
1990-03-02	1990	3	9.96	_		_
1990-03-03	1990	3	9.96	_		_
1990-03-04	1990	3	9.96	_		_
1990-03-05	1990	3	9.96	_		_
1990-03-06	1990	3	10	_		_
1990-03-07	1990	3	10.44	_		_
1990-03-08	1990	3	10.44	_		_
1990-03-09	1990	3	10.56	_		_
1990-03-10	1990	3	10.68	_		_
1990-03-11	1990	3	10.68	_		_
1990-03-12	1990	3	10.92	_		_
1990-03-13	1990	3	11.16	_		_
1990-03-14	1990	3	11.4	_		_
1990-03-15	1990	3	11.52	_		_
1990-03-16	1990	3	11.64	_		_
1990-03-17	1990	3	11.6342857142857	_		_
1990-03-18	1990	3	11.6285714285714	_		_
1990-03-19	1990	3	11.6228571428571	_		_
1990-03-20	1990	3	11.6171428571429	_		_
1990-03-21	1990	3	11.6114285714286	_		_
1990-03-22	1990	3	11.6057142857143	_		_
1990-03-23	1990	3	11.6	_		_
1990-03-24	1990	3	11.2333333333333	_		_
1990-03-25	1990	3	10.8666666666667	_		_
1990-03-26	1990	3	10.5	_		_
1990-03-27	1990	3	10.2	_		_
1990-03-28	1990	3	9.96	_		_
1990-03-29	1990	3	9.6	_		_
1990-03-30	1990	3	9.24	_		_
1990-03-31	1990	3	9	_		_
1990-04-01	1990	4	8.4	_		_
1990-04-02	1990	4	8.04	_		_
1990-04-03	1990	4	7.8	_		_
1990-04-04	1990	4	7.08	_		_
1990-04-05	1990	4	6.96	_		_
1990-04-06	1990	4	6.6	_		_
1990-04-07	1990	4	6.48	_		_
1990-04-08	1990	4	6.24	_		_
1990-04-09	1990	4	6	_		_
1990-04-10	1990	4	5.4	_		_
1990-04-11	1990	4	4.32	_		_
1990-04-12	1990	4	3.24	_		_
1990-04-13	1990	4	2.16	_		_
1990-04-14	1990	4	1.8	_		_
1990-04-15	1990	4	1.68	_		_
1990-04-16	1990	4	1.56	_		_
1990-04-17	1990	4	1.4	_		_
1990-04-18	1990	4	1.44	_		_
1990-04-19	1990	4	1.44	_		_
1990-04-20	1990	4	1.44	_		_
1990-04-21	1990	4	1.44	_		_
1990-04-22	1990	4	1.44	_		_
1990-04-23	1990	4	1.32	_		_
1990-04-24	1990	4	1.32	_		_
1990-04-25	1990	4	1.32	_		_
1990-04-26	1990	4	1.32	_		_
1990-04-27	1990	4	1.32	_		_
1990-04-28	1990	4	1.2	_		_
1990-04-29	1990	4	1.08	_		_
1990-04-30	1990	4	0	_		_
1990-05-01	1990	5	0	_		_
1990-05-02	1990	5	0	_		_
1990-05-03	1990	5	0	_		_
1990-05-04	1990	5	0	_		_
1990-05-05	1990	5	0	_		_
1990-05-06	1990	5	0	_		_
1990-05-07	1990	5	0	_		_
1990-05-08	1990	5	0	_		_
1990-05-09	1990	5	0	_		_
1990-05-10	1990	5	0	_		_
1990-05-11	1990	5	0	_		_
1990-05-12	1990	5	0	_		_
1990-05-13	1990	5	0	_		_
1990-05-14	1990	5	0	_		_
1990-05-15	1990	5	0	_		_
1990-05-16	1990	5	0	_		_
1990-05-17	1990	5	0	_		_
1990-05-18	1990	5	0	_		_
1990-05-19	1990	5	0	_		_
1990-05-20	1990	5	0	_		_
1990-05-21	1990	5	0	_		_
1990-05-22	1990	5	0	_		_
1990-05-23	1990	5	0	_		_
1990-05-24	1990	5	0	_		_
1990-05-25	1990	5	0	_		_
1990-05-26	1990	5	0	_		_
1990-05-27	1990	5	0	_		_
1990-05-28	1990	5	0	_		_
1990-05-29	1990	5	0	_		_
1990-05-30	1990	5	0	_		_
1990-05-31	1990	5	0	_		_
1990-06-01	1990	6	0	_		_
1990-06-02	1990	6	0	_		_
1990-06-03	1990	6	0	_		_
1990-06-04	1990	6	0	_		_
1990-06-05	1990	6	0	_		_
1990-06-06	1990	6	0	_		_
1990-06-07	1990	6	0	_		_
1990-06-08	1990	6	0	_		_
1990-06-09	1990	6	0	_		_
1990-06-10	1990	6	0	_		_
1990-06-11	1990	6	0	_		_
1990-06-12	1990	6	0	_		_
1990-06-13	1990	6	0	_		_
1990-06-14	1990	6	0	_		_
1990-06-15	1990	6	0	_		_
1990-06-16	1990	6	0	_		_
1990-06-17	1990	6	0	_		_
1990-06-18	1990	6	0	_		_
1990-06-19	1990	6	0	_		_
1990-06-20	1990	6	0	_		_
1990-06-21	1990	6	0	_		_
1990-06-22	1990	6	0	_		_
1990-06-23	1990	6	0	_		_
1990-06-24	1990	6	0	_		_
1990-06-25	1990	6	0	_		_
1990-06-26	1990	6	0	_		_
1990-06-27	1990	6	0	_		_
1990-06-28	1990	6	0	_		_
1990-06-29	1990	6	0	_		_
1990-06-30	1990	6	0	_		_
1990-07-01	1990	7	0	_		_
